species,lat,lon,country,year
Burramys parvus,-36.491651,148.291238,Australia,2020
Burramys parvus,-36.89013,147.3096,Australia,2019
Burramys parvus,-36.44334,148.63323,Australia,2019
Burramys parvus,-36.000094,148.448522,Australia,2019
Burramys parvus,-37.162387,146.504633,Australia,2019
Burramys parvus,-37.048358,146.464399,Australia,2019
Burramys parvus,-37.131323,146.485796,Australia,2019
Burramys parvus,-37.038212,146.589747,Australia,2019
Burramys parvus,-36.381057,148.397117,Australia,2018
Burramys parvus,-36.520245,148.594015,Australia,2018
Burramys parvus,-35.948723,148.389243,Australia,2014
Canis simensis,7.019726,39.75908,Ethiopia,2026
Canis simensis,6.962946,39.885119,Ethiopia,2026
Canis simensis,6.905204,39.953207,Ethiopia,2026
Canis simensis,6.613197,39.638326,Ethiopia,2026
Canis simensis,6.84592,39.629943,Ethiopia,2026
Canis simensis,6.827618,39.952484,Ethiopia,2025
Canis simensis,6.908777,39.931428,Ethiopia,2025
Canis simensis,6.946109,39.84793,Ethiopia,2025
Canis simensis,7.012645,39.706278,Ethiopia,2025
Canis simensis,6.834939,39.881354,Ethiopia,2025
Canis simensis,6.997458,39.966327,Ethiopia,2025
Canis simensis,6.993907,39.616893,Ethiopia,2025
Canis simensis,6.882516,39.664672,Ethiopia,2025
Canis simensis,6.847863,39.811519,Ethiopia,2025
Canis simensis,6.807302,39.733899,Ethiopia,2023
Canis simensis,7.069254,39.656548,Ethiopia,2022
Canis simensis,13.214166,38.161374,Ethiopia,2020
Canis simensis,9.005036,40.532004,Ethiopia,2020
Canis simensis,6.712774,39.950921,Ethiopia,2019
Canis simensis,13.299767,38.199387,Ethiopia,2018
Canis simensis,9.108856,40.014739,Ethiopia,2018
Canis simensis,10.234954,39.799181,Ethiopia,2018
Canis simensis,10.25363,39.750453,Ethiopia,2018
Canis simensis,7.09459,39.76347,Ethiopia,2017
Canis simensis,6.902474,39.642326,Ethiopia,2014
Canis simensis,9.151711,40.49756,Ethiopia,2013
Canis simensis,7.185087,39.778973,Ethiopia,2011
Canis simensis,7.6534,39.3698,Ethiopia,2010
Canis simensis,7.47977,40.2628,Ethiopia,1970
Canis simensis,7.9167,39.2667,Ethiopia,1932
Canis simensis,7.36667,39.150002,Ethiopia,1929
Canis simensis,7.833334,39.333332,Ethiopia,1928
Canis simensis,8.2,39.966671,Ethiopia,1927
Canis simensis,7.916667,39.450001,Ethiopia,1926
Canis simensis,9.0,40.0,Ethiopia,1855
Sarcophilus harrisii,-42.114953,146.299562,Australia,2026
Sarcophilus harrisii,-42.584161,148.087089,Australia,2026
Sarcophilus harrisii,-43.1007,146.847777,Australia,2026
Sarcophilus harrisii,-42.924487,147.213378,Australia,2026
Sarcophilus harrisii,-41.638728,145.947403,Australia,2026
Sarcophilus harrisii,-41.129134,146.802751,Australia,2026
Sarcophilus harrisii,-41.291461,147.512162,Australia,2026
Sarcophilus harrisii,-41.110114,147.098603,Australia,2026
Sarcophilus harrisii,-42.93138,147.849258,Australia,2026
Sarcophilus harrisii,-42.441672,147.151245,Australia,2026
Sarcophilus harrisii,-40.95907,144.860337,Australia,2026
Sarcophilus harrisii,-42.578397,147.404372,Australia,2026
Sarcophilus harrisii,-40.937187,148.085586,Australia,2026
Sarcophilus harrisii,-41.897391,146.846777,Australia,2026
Sarcophilus harrisii,-41.676863,145.947153,Australia,2026
Sarcophilus harrisii,-41.933845,146.855513,Australia,2026
Sarcophilus harrisii,-41.780481,146.707246,Australia,2026
Sarcophilus harrisii,-41.981498,146.67912,Australia,2026
Sarcophilus harrisii,-42.341409,146.983165,Australia,2026
Sarcophilus harrisii,-41.559347,145.739604,Australia,2026
Sarcophilus harrisii,-41.469988,145.282037,Australia,2026
Sarcophilus harrisii,-42.613594,147.26737,Australia,2026
Sarcophilus harrisii,-42.868872,147.29215,Australia,2026
Sarcophilus harrisii,-41.99167,148.245575,Australia,2026
Sarcophilus harrisii,-42.606933,146.705763,Australia,2026
Sarcophilus harrisii,-42.137163,146.602455,Australia,2026
Sarcophilus harrisii,-41.407564,145.961796,Australia,2026
Sarcophilus harrisii,-42.680731,146.586402,Australia,2025
Sarcophilus harrisii,-43.138484,147.057307,Australia,2025
Sarcophilus harrisii,-41.1433,147.725124,Australia,2025
Sarcophilus harrisii,-41.829715,146.044345,Australia,2025
Sarcophilus harrisii,-41.897943,146.672343,Australia,2025
Sarcophilus harrisii,-41.663016,146.725801,Australia,2025
Sarcophilus harrisii,-41.906423,146.108749,Australia,2025
Sarcophilus harrisii,-41.675577,146.445158,Australia,2025
Sarcophilus harrisii,-42.39875,147.08632,Australia,2025
Sarcophilus harrisii,-43.043206,147.113832,Australia,2025
Sarcophilus harrisii,-42.125838,146.499315,Australia,2025
Sarcophilus harrisii,-41.280868,146.210389,Australia,2025
Sarcophilus harrisii,-41.198132,144.787387,Australia,2025
Sarcophilus harrisii,-40.95305,148.018281,Australia,2025
Sarcophilus harrisii,-40.843163,147.99115,Australia,2025
Sarcophilus harrisii,-41.716312,146.869282,Australia,2025
Sarcophilus harrisii,-41.534928,146.06862,Australia,2025
Sarcophilus harrisii,-42.702942,147.493212,Australia,2025
Sarcophilus harrisii,-42.671192,147.363862,Australia,2025
Sarcophilus harrisii,-42.17202,147.647597,Australia,2025
Sarcophilus harrisii,-41.983956,145.38094,Australia,2025
Sarcophilus harrisii,-42.078365,148.214401,Australia,2025
Sarcophilus harrisii,-41.506711,146.38173,Australia,2025
Sarcophilus harrisii,-41.848328,148.258545,Australia,2025
Sarcophilus harrisii,-41.48415,147.151642,Australia,2025
Sarcophilus harrisii,-42.973766,147.905506,Australia,2025
Sarcophilus harrisii,-43.056119,147.258042,Australia,2025
Sarcophilus harrisii,-43.197595,147.854753,Australia,2025
Sarcophilus harrisii,-42.203045,146.858978,Australia,2025
Sarcophilus harrisii,-41.482883,146.82955,Australia,2025
Sarcophilus harrisii,-41.444668,147.082122,Australia,2025
Sarcophilus harrisii,-41.456873,147.075997,Australia,2025
Sarcophilus harrisii,-41.14611,146.605773,Australia,2025
Sarcophilus harrisii,-43.051547,147.887162,Australia,2025
Sarcophilus harrisii,-41.652593,145.082751,Australia,2025
Sarcophilus harrisii,-42.817833,147.673753,Australia,2025
Sarcophilus harrisii,-41.966704,148.383099,Australia,2025
Sarcophilus harrisii,-42.738253,147.905586,Australia,2025
Sarcophilus harrisii,-42.987842,147.2138,Australia,2025
Sarcophilus harrisii,-42.462608,147.318358,Australia,2025
Sarcophilus harrisii,-42.469591,146.602318,Australia,2025
Sarcophilus harrisii,-41.348076,146.997055,Australia,2025
Sarcophilus harrisii,-43.053097,147.657578,Australia,2025
Sarcophilus harrisii,-41.331525,147.190033,Australia,2025
Sarcophilus harrisii,-41.333623,148.340467,Australia,2025
Sarcophilus harrisii,-40.902712,144.718492,Australia,2025
Sarcophilus harrisii,-42.483258,147.535963,Australia,2025
Sarcophilus harrisii,-42.53568,147.910813,Australia,2025
Sarcophilus harrisii,-42.827808,147.495983,Australia,2025
Sarcophilus harrisii,-41.531979,145.943299,Australia,2025
Sarcophilus harrisii,-41.509656,145.991882,Australia,2025
Sarcophilus harrisii,-42.843922,147.219724,Australia,2025
Sarcophilus harrisii,-41.065943,145.463727,Australia,2025
Sarcophilus harrisii,-42.221329,148.024751,Australia,2025
Sarcophilus harrisii,-41.336973,146.356231,Australia,2025
Sarcophilus harrisii,-41.531062,146.307888,Australia,2025
Sarcophilus harrisii,-42.985994,147.685771,Australia,2025
Sarcophilus harrisii,-41.551808,146.364928,Australia,2025
Sarcophilus harrisii,-41.355522,146.997008,Australia,2025
Sarcophilus harrisii,-43.19592,147.957017,Australia,2025
Sarcophilus harrisii,-41.080632,146.725429,Australia,2025
Sarcophilus harrisii,-41.192033,146.564018,Australia,2025
Sarcophilus harrisii,-42.7018,146.7139,Australia,2025
Sarcophilus harrisii,-42.696155,147.740097,Australia,2025
Sarcophilus harrisii,-41.810793,146.934646,Australia,2025
Sarcophilus harrisii,-41.99964,146.753436,Australia,2025
Sarcophilus harrisii,-43.57306,146.910446,Australia,2025
Sarcophilus harrisii,-41.37682,146.055831,Australia,2025
Sarcophilus harrisii,-42.151772,148.270522,Australia,2025
Sarcophilus harrisii,-42.559895,147.8257,Australia,2025
Sarcophilus harrisii,-42.69825,145.570162,Australia,2025
Sarcophilus harrisii,-43.061905,147.832275,Australia,2025
Sarcophilus harrisii,-41.984379,146.097826,Australia,2025
Sarcophilus harrisii,-42.62969,148.036597,Australia,2024
Sarcophilus harrisii,-42.41145,147.933945,Australia,2024
Sarcophilus harrisii,-41.854869,146.563207,Australia,2024
Sarcophilus harrisii,-41.843644,146.574253,Australia,2024
Sarcophilus harrisii,-43.132265,147.012251,Australia,2024
Sarcophilus harrisii,-41.543285,148.200228,Australia,2024
Sarcophilus harrisii,-41.799431,146.101433,Australia,2024
Sarcophilus harrisii,-42.663609,148.036885,Australia,2024
Sarcophilus harrisii,-42.251938,145.203705,Australia,2024
Sarcophilus harrisii,-42.115902,145.307126,Australia,2024
Sarcophilus harrisii,-40.802951,144.720434,Australia,2024
Sarcophilus harrisii,-40.78094,144.884127,Australia,2024
Sarcophilus harrisii,-42.191947,147.390093,Australia,2024
Sarcophilus harrisii,-42.669978,148.071914,Australia,2024
Sarcophilus harrisii,-43.314606,146.861447,Australia,2024
Sarcophilus harrisii,-41.329045,146.135681,Australia,2024
Sarcophilus harrisii,-41.879235,146.428228,Australia,2024
Sarcophilus harrisii,-43.039914,147.767899,Australia,2024
Sarcophilus harrisii,-40.882136,145.485883,Australia,2024
Sarcophilus harrisii,-41.2183,146.025316,Australia,2024
Sarcophilus harrisii,-41.451622,146.220854,Australia,2024
Sarcophilus harrisii,-41.390433,145.92152,Australia,2024
Sarcophilus harrisii,-40.865333,147.754547,Australia,2024
Sarcophilus harrisii,-42.933585,147.961206,Australia,2024
Sarcophilus harrisii,-42.321498,147.385029,Australia,2024
Sarcophilus harrisii,-41.292547,147.356828,Australia,2024
Sarcophilus harrisii,-42.514116,147.670094,Australia,2024
Sarcophilus harrisii,-42.794662,147.324905,Australia,2024
Sarcophilus harrisii,-43.172717,146.908476,Australia,2024
Sarcophilus harrisii,-41.806458,145.035343,Australia,2024
Nilgiritragus hylocrius,10.114291,77.095493,India,2026
Nilgiritragus hylocrius,10.165124,77.080143,India,2026
Nilgiritragus hylocrius,10.030838,77.072522,India,2026
Nilgiritragus hylocrius,10.44981,76.9806,India,2026
Nilgiritragus hylocrius,10.45076,76.98273,India,2026
Nilgiritragus hylocrius,10.149732,77.000873,India,2026
Nilgiritragus hylocrius,10.026906,77.169109,India,2025
Nilgiritragus hylocrius,10.176839,77.167349,India,2025
Nilgiritragus hylocrius,10.181071,77.014997,India,2025
Nilgiritragus hylocrius,10.012393,77.028159,India,2025
Nilgiritragus hylocrius,10.146852,77.156433,India,2025
Nilgiritragus hylocrius,10.347522,77.1961,India,2025
Nilgiritragus hylocrius,10.578262,76.372434,India,2024
Nilgiritragus hylocrius,10.288736,76.887659,India,2024
Nilgiritragus hylocrius,10.595567,76.911424,India,2024
Nilgiritragus hylocrius,10.467668,76.810549,India,2024
Nilgiritragus hylocrius,10.445764,76.881562,India,2024
Nilgiritragus hylocrius,10.421421,76.76093,India,2024
Nilgiritragus hylocrius,9.763862,76.811555,India,2024
Nilgiritragus hylocrius,10.215741,76.932176,India,2023
Nilgiritragus hylocrius,10.591482,76.82477,India,2023
Nilgiritragus hylocrius,10.504615,76.867908,India,2022
Nilgiritragus hylocrius,10.574154,77.028243,India,2022
Nilgiritragus hylocrius,8.558446,77.323893,India,2022
Nilgiritragus hylocrius,8.541127,77.324984,India,2022
Nilgiritragus hylocrius,10.332952,77.037946,India,2021
Nilgiritragus hylocrius,10.411195,77.174753,India,2020
Nilgiritragus hylocrius,10.825838,76.643902,India,2020
Nilgiritragus hylocrius,10.819941,76.74117,India,2020
Nilgiritragus hylocrius,10.350985,77.101784,India,2020
Nilgiritragus hylocrius,11.415626,76.743435,India,2019
Nilgiritragus hylocrius,10.306235,77.302841,India,2019
Nilgiritragus hylocrius,9.455693,77.192681,India,2019
Nilgiritragus hylocrius,10.323028,77.071481,India,2018
Nilgiritragus hylocrius,11.542903,76.523211,India,2018
Nilgiritragus hylocrius,11.410198,76.507732,India,2018
Nilgiritragus hylocrius,11.578335,76.547098,India,2018
Nilgiritragus hylocrius,11.34058,76.426583,India,2018
Nilgiritragus hylocrius,11.434376,76.560305,India,2018
Alouatta pigra,17.253092,-89.743278,Guatemala,2026
Alouatta pigra,17.561431,-88.267726,Belize,2026
Alouatta pigra,18.057154,-89.837299,Mexico,2026
Alouatta pigra,16.991999,-89.855235,Guatemala,2026
Alouatta pigra,17.470672,-88.363465,Belize,2026
Alouatta pigra,17.468937,-89.05602,Belize,2026
Alouatta pigra,17.963691,-92.261221,Mexico,2026
Alouatta pigra,17.463865,-88.25986,Belize,2026
Alouatta pigra,18.759041,-91.643662,Mexico,2026
Alouatta pigra,16.334909,-88.461864,Belize,2026
Alouatta pigra,17.432376,-88.569949,Belize,2026
Alouatta pigra,16.354251,-88.404062,Belize,2026
Alouatta pigra,16.802569,-90.80554,Mexico,2026
Alouatta pigra,17.238156,-88.665315,Belize,2026
Alouatta pigra,16.812783,-90.984531,Mexico,2026
Alouatta pigra,17.417222,-88.322574,Belize,2026
Alouatta pigra,17.461427,-91.948249,Mexico,2026
Alouatta pigra,17.036151,-89.324288,Guatemala,2026
Alouatta pigra,16.31088,-88.783904,Belize,2026
Alouatta pigra,16.788347,-89.053325,Belize,2026
Alouatta pigra,17.818508,-92.208508,Mexico,2026
Alouatta pigra,17.562529,-92.129794,Mexico,2026
Alouatta pigra,17.876009,-92.315529,Mexico,2026
Alouatta pigra,17.810315,-92.254064,Mexico,2026
Alouatta pigra,18.06104,-89.903329,Mexico,2026
Alouatta pigra,17.101161,-89.378953,Guatemala,2026
Alouatta pigra,15.484038,-89.246864,Guatemala,2026
Alouatta pigra,17.175579,-89.096839,Belize,2026
Alouatta pigra,17.72929,-88.494295,Belize,2026
Alouatta pigra,16.680992,-89.05979,Belize,2026
Alouatta pigra,16.687205,-88.976348,Belize,2026
Alouatta pigra,17.069372,-89.05963,Belize,2026
Alouatta pigra,17.348269,-89.605068,Guatemala,2026
Alouatta pigra,19.212678,-90.705453,Mexico,2026
Alouatta pigra,18.434941,-88.797976,Mexico,2026
Alouatta pigra,17.535625,-91.547415,Mexico,2026
Alouatta pigra,16.972068,-90.834476,Mexico,2026
Alouatta pigra,18.160702,-89.920932,Mexico,2026
Alouatta pigra,17.426406,-92.015883,Mexico,2026
Alouatta pigra,18.260088,-89.97726,Mexico,2026
Alouatta pigra,16.916243,-88.372827,Belize,2026
Alouatta pigra,18.273843,-89.714985,Mexico,2026
Alouatta pigra,17.876562,-88.488199,Belize,2026
Alouatta pigra,17.499645,-88.504814,Belize,2026
Alouatta pigra,17.371737,-90.334098,Guatemala,2026
Alouatta pigra,16.765358,-88.403295,Belize,2026
Alouatta pigra,18.17535,-92.153022,Mexico,2026
Alouatta pigra,16.649701,-89.08802,Belize,2026
Alouatta pigra,17.345398,-92.002981,Mexico,2026
Alouatta pigra,17.32022,-92.158036,Mexico,2026
Alouatta pigra,16.688557,-88.58177,Belize,2026
Alouatta pigra,16.380673,-88.553831,Belize,2026
Alouatta pigra,17.899426,-88.775225,Belize,2026
Alouatta pigra,20.417952,-87.670428,Mexico,2026
Alouatta pigra,16.632899,-89.019216,Belize,2026
Alouatta pigra,20.172881,-87.628345,Mexico,2026
Alouatta pigra,16.795359,-89.18951,Belize,2026
Alouatta pigra,18.155511,-89.963435,Mexico,2026
Alouatta pigra,17.178418,-89.165348,Belize,2026
Alouatta pigra,18.357066,-89.697209,Mexico,2026
Alouatta pigra,17.220398,-89.714097,Guatemala,2026
Alouatta pigra,18.393514,-89.859444,Mexico,2026
Alouatta pigra,18.016647,-89.980618,Mexico,2026
Alouatta pigra,18.149237,-89.956942,Mexico,2026
Alouatta pigra,16.359909,-88.504471,Belize,2026
Alouatta pigra,18.374188,-89.609474,Mexico,2026
Alouatta pigra,17.243143,-88.946298,Belize,2026
Alouatta pigra,17.30047,-88.608974,Belize,2025
Alouatta pigra,16.859801,-89.869187,Guatemala,2025
Alouatta pigra,17.526466,-92.146821,Mexico,2025
Alouatta pigra,17.04698,-89.173153,Belize,2025
Alouatta pigra,17.138342,-89.02087,Belize,2025
Alouatta pigra,17.360251,-89.117798,Belize,2025
Alouatta pigra,16.91823,-89.573867,Guatemala,2025
Alouatta pigra,18.371243,-91.740352,Mexico,2025
Alouatta pigra,18.344396,-91.718633,Mexico,2025
Alouatta pigra,18.348957,-91.767645,Mexico,2025
Alouatta pigra,18.650216,-92.686412,Mexico,2025
Alouatta pigra,18.239851,-91.704675,Mexico,2025
Alouatta pigra,17.312755,-90.276052,Guatemala,2025
Alouatta pigra,17.036901,-89.117791,Belize,2025
Alouatta pigra,16.986781,-89.708122,Guatemala,2025
Alouatta pigra,18.530267,-89.984037,Mexico,2025
Alouatta pigra,17.275278,-90.378613,Guatemala,2025
Alouatta pigra,16.897553,-89.70098,Guatemala,2025
Alouatta pigra,16.918492,-89.770281,Guatemala,2025
Alouatta pigra,16.810118,-89.722948,Guatemala,2025
Alouatta pigra,16.275251,-91.374626,Mexico,2025
Alouatta pigra,16.836661,-89.633618,Guatemala,2025
Alouatta pigra,16.871198,-90.970954,Mexico,2025
Alouatta pigra,17.271952,-88.869344,Belize,2025
Alouatta pigra,17.422725,-88.423113,Belize,2025
Alouatta pigra,18.168279,-89.827695,Mexico,2025
Alouatta pigra,18.031217,-89.940311,Mexico,2025
Alouatta pigra,15.482514,-89.911088,Guatemala,2025
Alouatta pigra,16.26552,-91.225549,Mexico,2025
Alouatta pigra,18.780542,-88.661044,Mexico,2025
Alouatta pigra,17.211347,-88.545604,Belize,2025
Alouatta pigra,17.64186,-88.531461,Belize,2025
Alouatta pigra,17.611126,-88.601177,Belize,2025
Alouatta pigra,17.374325,-88.904557,Belize,2025
Alouatta pigra,17.795635,-88.634454,Belize,2025
Alouatta pigra,17.698247,-88.620419,Belize,2025
Alouatta pigra,17.56328,-91.933958,Mexico,2025
Alouatta pigra,17.567682,-91.967558,Mexico,2025
Alouatta pigra,17.424431,-91.83621,Mexico,2025
Alouatta pigra,18.13676,-88.574029,Belize,2025
Alouatta pigra,17.484065,-91.801801,Mexico,2025
Alouatta pigra,17.495852,-91.974118,Mexico,2025
Alouatta pigra,17.681421,-91.89299,Mexico,2025
Alouatta pigra,16.431358,-88.917651,Belize,2025
Alouatta pigra,18.14001,-89.647727,Mexico,2025
Alouatta pigra,16.8401,-90.856484,Mexico,2025
Alouatta pigra,15.52801,-89.809372,Guatemala,2025
Alouatta pigra,16.946954,-90.817393,Mexico,2025
Alouatta pigra,17.55154,-91.804869,Mexico,2025
Alouatta pigra,18.462318,-89.444809,Mexico,2025
Alouatta pigra,17.477857,-88.750582,Belize,2025
Alouatta pigra,17.146441,-89.196073,Belize,2025
Alouatta pigra,17.454479,-88.580902,Belize,2025
Alouatta pigra,17.342119,-91.279818,Mexico,2025
Alouatta pigra,17.558619,-92.179228,Mexico,2025
Alouatta pigra,17.776414,-88.487774,Belize,2025
Alouatta pigra,17.032879,-89.029772,Belize,2025
Alouatta pigra,17.441952,-88.666033,Belize,2025
Alouatta pigra,17.270348,-89.773213,Guatemala,2025
Alouatta pigra,17.735762,-89.906581,Guatemala,2025
Alouatta pigra,17.348744,-88.8369,Belize,2025
Alouatta pigra,17.789231,-88.745805,Belize,2025
Alouatta pigra,17.436407,-92.079052,Mexico,2025
Alouatta pigra,17.204461,-89.763788,Guatemala,2025
Alouatta pigra,20.393061,-87.534995,Mexico,2025
Alouatta pigra,16.888025,-89.993191,Guatemala,2025
Alouatta pigra,17.159757,-89.276798,Guatemala,2025
Alouatta pigra,17.472308,-89.181588,Belize,2025
Alouatta pigra,16.062551,-88.834709,Belize,2025
Alouatta pigra,16.955295,-91.001637,Mexico,2025
Alouatta pigra,17.711134,-88.724579,Belize,2025
Alouatta pigra,18.217005,-89.5004,Mexico,2025
Alouatta pigra,17.838439,-89.238065,Mexico,2025
Alouatta pigra,17.631335,-88.74665,Belize,2025
Alouatta pigra,17.707813,-88.792039,Belize,2025
Alouatta pigra,17.439889,-89.165745,Belize,2025
Alouatta pigra,17.958212,-91.790684,Mexico,2025
Alouatta pigra,16.004658,-88.906695,Belize,2025
Alouatta pigra,16.15051,-88.964049,Belize,2025
Alouatta pigra,17.36826,-89.776343,Guatemala,2025
Alouatta pigra,15.456844,-89.098767,Guatemala,2025
Alouatta pigra,18.090927,-92.190786,Mexico,2025
Alouatta pigra,17.244091,-89.862525,Guatemala,2025
Alouatta pigra,18.085977,-92.060944,Mexico,2025
Alouatta pigra,17.814093,-92.003043,Mexico,2025
Alouatta pigra,17.415984,-92.180897,Mexico,2025
Alouatta pigra,17.715752,-91.752725,Mexico,2025
Alouatta pigra,18.135251,-92.014742,Mexico,2025
Alouatta pigra,16.94563,-89.441575,Guatemala,2025
Alouatta pigra,17.522606,-89.337183,Guatemala,2025
Alouatta pigra,16.817458,-89.798978,Guatemala,2025
Alouatta pigra,20.503447,-87.344046,Mexico,2025
Alouatta pigra,20.652796,-87.962505,Mexico,2025
Alouatta pigra,17.167835,-89.39255,Guatemala,2025
Alouatta pigra,17.070526,-89.71892,Guatemala,2025
Alouatta pigra,17.194928,-89.595492,Guatemala,2025
Alouatta pigra,17.415661,-88.504319,Belize,2025
Alouatta pigra,15.741961,-89.384914,Guatemala,2025
Alouatta pigra,17.604512,-88.429583,Belize,2025
Alouatta pigra,20.743208,-87.718619,Mexico,2025
Alouatta pigra,15.476563,-89.277514,Guatemala,2025
Alouatta pigra,16.958814,-90.922245,Mexico,2025
Alouatta pigra,16.866069,-90.887331,Mexico,2025
Alouatta pigra,18.543463,-89.891484,Mexico,2025
Alouatta pigra,18.582601,-88.67782,Mexico,2025
Alouatta pigra,17.954008,-91.407095,Mexico,2025
Alouatta pigra,17.915494,-91.486356,Mexico,2025
Alouatta pigra,18.114218,-89.681702,Mexico,2025
Alouatta pigra,18.580565,-89.864457,Mexico,2025
Alouatta pigra,17.872228,-89.177591,Belize,2025
Ateles hybridus,6.012775,-74.217421,Colombia,2026.0
Ateles hybridus,6.10898,-74.212749,Colombia,2026.0
Ateles hybridus,6.045082,-74.356667,Colombia,2025.0
Ateles hybridus,6.11419,-74.387794,Colombia,2025.0
Ateles hybridus,6.08632,-74.286486,Colombia,2025.0
Ateles hybridus,8.198232,-75.123438,Colombia,2025.0
Ateles hybridus,6.199892,-74.231644,Colombia,2025.0
Ateles hybridus,6.037999,-74.330514,Colombia,2025.0
Ateles hybridus,6.180172,-74.391912,Colombia,2025.0
Ateles hybridus,6.656772,-74.639715,Colombia,2025.0
Ateles hybridus,9.576857,-73.610844,Colombia,2025.0
Ateles hybridus,6.656977,-74.001455,Colombia,2025.0
Ateles hybridus,6.695477,-74.102011,Colombia,2025.0
Ateles hybridus,6.785922,-74.130047,Colombia,2025.0
Ateles hybridus,6.663892,-74.153328,Colombia,2025.0
Ateles hybridus,6.64173,-74.177114,Colombia,2025.0
Ateles hybridus,6.63795,-74.108775,Colombia,2025.0
Ateles hybridus,7.542592,-70.810399,Venezuela (Bolivarian Republic of),2024.0
Ateles hybridus,8.173135,-74.834431,Colombia,2024.0
Ateles hybridus,6.44428,-74.234189,Colombia,2024.0
Ateles hybridus,6.514267,-74.20472,Colombia,2024.0
Ateles hybridus,6.490176,-74.368842,Colombia,2024.0
Ateles hybridus,6.162155,-74.330236,Colombia,2023.0
Ateles hybridus,10.328432,-72.992734,Colombia,2023.0
Ateles hybridus,5.541847,-74.783906,Colombia,2023.0
Ateles hybridus,7.303909,-74.613551,Colombia,2020.0
Ateles hybridus,6.63171,-73.957687,Colombia,2020.0
Ateles hybridus,6.957585,-74.259157,Colombia,2019.0
Ateles hybridus,6.778796,-73.725736,Colombia,2019.0
Ateles hybridus,6.965113,-73.776464,Colombia,2019.0
Ateles hybridus,35.078382,-106.663485,United States of America,2018.0
Ateles hybridus,7.789977,-74.952442,Colombia,2018.0
Ateles hybridus,5.49732,-75.1237,Colombia,2018.0
Ateles hybridus,7.048354,-74.209498,Colombia,2017.0
Ateles hybridus,7.158436,-74.297753,Colombia,2017.0
Ateles hybridus,6.378086,-73.822443,Colombia,2017.0
Ateles hybridus,6.811083,-74.206333,Colombia,2017.0
Ateles hybridus,11.041583,-72.733972,Colombia,2017.0
Ateles hybridus,6.68251,-74.26308,Colombia,2015.0
Ateles hybridus,6.774945,-74.255385,Colombia,2015.0
Ateles hybridus,7.216602,-73.782472,Colombia,2015.0
Ateles hybridus,6.192417,-74.535222,Colombia,2014.0
